Country,Year,DPT vaccine rates,DALY,Region
south korea,2004,0.88,21760,Asia
south korea,2005,0.96,21102,Asia
south korea,2006,0.98,20523,Asia
south korea,2007,0.91,20135,Asia
south korea,2008,0.94,19790,Asia
south korea,2009,0.94,19503,Asia
south korea,2010,0.94,19272,Asia
south korea,2011,0.99,18970,Asia
south korea,2012,0.99,18622,Asia
south korea,2013,0.99,18213,Asia
south korea,2014,0.99,17871,Asia
south korea,2015,0.98,17554,Asia
south korea,2016,0.98,17314,Asia
south korea,2017,0.97,17236,Asia
spain,1990,0.86,23848,Europe
spain,1991,0.86,23711,Europe
spain,1992,0.84,23309,Europe
spain,1993,0.87,22936,Europe
spain,1994,0.88,22616,Europe
spain,1995,0.9,22479,Europe
spain,1996,0.9,22272,Europe
spain,1997,0.94,21549,Europe
spain,1998,0.95,21223,Europe
spain,1999,0.95,21156,Europe
spain,2000,0.95,20674,Europe
spain,2001,0.96,20359,Europe
spain,2002,0.98,20189,Europe
spain,2003,0.98,20383,Europe
spain,2004,0.97,19749,Europe
spain,2005,0.96,19444,Europe
spain,2006,0.98,19058,Europe
spain,2007,0.96,18912,Europe
spain,2008,0.97,18660,Europe
spain,2009,0.96,18247,Europe
spain,2010,0.97,17963,Europe
spain,2011,0.97,17822,Europe
spain,2012,0.97,17614,Europe
spain,2013,0.96,17344,Europe
spain,2014,0.97,17266,Europe
spain,2015,0.97,17284,Europe
spain,2016,0.97,17086,Europe
spain,2017,0.95,17002,Europe
sri lanka,1990,0.86,37251,Asia
sri lanka,1991,0.86,35462,Asia
sri lanka,1992,0.88,34309,Asia
sri lanka,1993,0.9,32050,Asia
sri lanka,1994,0.88,32241,Asia
sri lanka,1995,0.93,34540,Asia
sri lanka,1996,0.92,34609,Asia
sri lanka,1997,0.97,35123,Asia
sri lanka,1998,0.94,33442,Asia
sri lanka,1999,0.99,32342,Asia
sri lanka,2000,0.99,32460,Asia
sri lanka,2001,0.98,30331,Asia
sri lanka,2002,0.98,28687,Asia
sri lanka,2003,0.99,28409,Asia
sri lanka,2004,0.97,37325,Asia
sri lanka,2005,0.99,28502,Asia
sri lanka,2006,0.98,27764,Asia
sri lanka,2007,0.98,27112,Asia
sri lanka,2008,0.98,28648,Asia
sri lanka,2009,0.97,28609,Asia
sri lanka,2010,0.99,27158,Asia
sri lanka,2011,0.99,24926,Asia
sri lanka,2012,0.99,24564,Asia
sri lanka,2013,0.99,24004,Asia
sri lanka,2014,0.99,24062,Asia
sri lanka,2015,0.99,23395,Asia
sri lanka,2016,0.99,23011,Asia
sri lanka,2017,0.99,22689,Asia
sudan,1990,0.62,70348,Africa
sudan,1991,0.62,68028,Africa
sudan,1992,0.53,66263,Africa
sudan,1993,0.51,65471,Africa
sudan,1994,0.46,62795,Africa
sudan,1995,0.48,61771,Africa
sudan,1996,0.56,60770,Africa
sudan,1997,0.55,59991,Africa
sudan,1998,0.46,58878,Africa
sudan,1999,0.55,57097,Africa
sudan,2000,0.62,55768,Africa
sudan,2001,0.66,54704,Africa
sudan,2002,0.6,54422,Africa
sudan,2003,0.69,53884,Africa
sudan,2004,0.74,53737,Africa
sudan,2005,0.78,50321,Africa
sudan,2006,0.78,49291,Africa
sudan,2007,0.84,48205,Africa
sudan,2008,0.86,47102,Africa
sudan,2009,0.81,46361,Africa
sudan,2010,0.9,45504,Africa
sudan,2011,0.93,44789,Africa
sudan,2012,0.92,43816,Africa
sudan,2013,0.93,43080,Africa
sudan,2014,0.94,42128,Africa
sudan,2015,0.93,40933,Africa
sudan,2016,0.93,40445,Africa
sudan,2017,0.95,39487,Africa
suriname,1990,0.83,40441,SouthAmerica
suriname,1991,0.75,40125,SouthAmerica
suriname,1992,0.74,39848,SouthAmerica
suriname,1993,0.76,40278,SouthAmerica
suriname,1994,0.74,39846,SouthAmerica
suriname,1995,0.84,38767,SouthAmerica
suriname,1996,0.85,38520,SouthAmerica
suriname,1997,0.81,38047,SouthAmerica
suriname,1998,0.9,37946,SouthAmerica
suriname,1999,0.85,38214,SouthAmerica
suriname,2000,0.71,38249,SouthAmerica
suriname,2001,0.68,38331,SouthAmerica
suriname,2002,0.73,38376,SouthAmerica
suriname,2003,0.75,38216,SouthAmerica
suriname,2004,0.85,38122,SouthAmerica
suriname,2005,0.83,37620,SouthAmerica
suriname,2006,0.84,36957,SouthAmerica
suriname,2007,0.84,36158,SouthAmerica
suriname,2008,0.85,35681,SouthAmerica
suriname,2009,0.87,34787,SouthAmerica
suriname,2010,0.94,34507,SouthAmerica
suriname,2011,0.8,33856,SouthAmerica
suriname,2012,0.76,33358,SouthAmerica
suriname,2013,0.76,33105,SouthAmerica
suriname,2014,0.71,33061,SouthAmerica
suriname,2015,0.73,33074,SouthAmerica
suriname,2016,0.77,33019,SouthAmerica
suriname,2017,0.67,32970,SouthAmerica
sweden,1990,0.99,22924,Europe
sweden,1991,0.99,22849,Europe
sweden,1992,0.99,22290,Europe
sweden,1993,0.99,22003,Europe
sweden,1994,0.99,21672,Europe
sweden,1995,0.99,21270,Europe
sweden,1996,0.99,21019,Europe
sweden,1997,0.99,20762,Europe
sweden,1998,0.99,20671,Europe
sweden,1999,0.99,20540,Europe
sweden,2000,0.99,20342,Europe
sweden,2001,0.99,20282,Europe
sweden,2002,0.99,20049,Europe
sweden,2003,0.99,19887,Europe
sweden,2004,0.99,19953,Europe
sweden,2005,0.98,19525,Europe
sweden,2006,0.98,19381,Europe
sweden,2007,0.98,19271,Europe
sweden,2008,0.98,19160,Europe
sweden,2009,0.98,19082,Europe
sweden,2010,0.98,18776,Europe
sweden,2011,0.98,18662,Europe
sweden,2012,0.98,18571,Europe
sweden,2013,0.98,18499,Europe
sweden,2014,0.97,18327,Europe
sweden,2015,0.98,18263,Europe
sweden,2016,0.98,18115,Europe
sweden,2017,0.97,18002,Europe
switzerland,1990,0.9,23588,Europe
switzerland,1991,0.89,23559,Europe
switzerland,1992,0.89,23227,Europe
switzerland,1993,0.89,22775,Europe
switzerland,1994,0.89,22593,Europe
switzerland,1995,0.89,22435,Europe
switzerland,1996,0.89,21721,Europe
switzerland,1997,0.89,21534,Europe
switzerland,1998,0.88,21224,Europe
switzerland,1999,0.93,20864,Europe
switzerland,2000,0.93,20832,Europe
switzerland,2001,0.93,20484,Europe
switzerland,2002,0.93,20189,Europe
switzerland,2003,0.93,19944,Europe
switzerland,2004,0.93,19570,Europe
switzerland,2005,0.94,19290,Europe
switzerland,2006,0.94,19110,Europe
switzerland,2007,0.94,18856,Europe
switzerland,2008,0.95,18614,Europe
switzerland,2009,0.95,18584,Europe
switzerland,2010,0.95,18305,Europe
switzerland,2011,0.96,18061,Europe
switzerland,2012,0.96,17972,Europe
switzerland,2013,0.96,17872,Europe
switzerland,2014,0.96,17629,Europe
switzerland,2015,0.96,17485,Europe
switzerland,2016,0.96,17178,Europe
switzerland,2017,0.96,17047,Europe
syria,1990,0.91,38492,Asia
syria,1991,0.89,38254,Asia
syria,1992,0.89,38025,Asia
syria,1993,0.9,36926,Asia
syria,1994,0.89,36371,Asia
syria,1995,0.89,35748,Asia
syria,1996,0.88,35045,Asia
syria,1997,0.87,34452,Asia
syria,1998,0.87,33805,Asia
syria,1999,0.86,32803,Asia
syria,2000,0.84,31497,Asia
syria,2001,0.82,30269,Asia
syria,2002,0.84,29569,Asia
syria,2003,0.83,28050,Asia
syria,2004,0.81,27626,Asia
syria,2005,0.8,27106,Asia
syria,2006,0.8,26738,Asia
syria,2007,0.8,26426,Asia
syria,2008,0.79,26663,Asia
syria,2009,0.8,26305,Asia
syria,2010,0.8,26142,Asia
syria,2011,0.72,29012,Asia
syria,2012,0.45,43173,Asia
syria,2013,0.41,41912,Asia
syria,2014,0.43,50857,Asia
syria,2015,0.41,45749,Asia
syria,2016,0.42,45710,Asia
syria,2017,0.48,40283,Asia
tanzania,1990,0.78,76664,Africa
tanzania,1991,0.81,77986,Africa
tanzania,1992,0.83,79723,Africa
tanzania,1993,0.83,80920,Africa
tanzania,1994,0.84,82316,Africa
tanzania,1995,0.81,83157,Africa
tanzania,1996,0.82,83610,Africa
tanzania,1997,0.79,83685,Africa
tanzania,1998,0.79,83004,Africa
tanzania,1999,0.76,81897,Africa
tanzania,2000,0.79,80219,Africa
tanzania,2001,0.87,78234,Africa
tanzania,2002,0.89,76226,Africa
tanzania,2003,0.95,74079,Africa
tanzania,2004,0.95,72051,Africa
tanzania,2005,0.9,70029,Africa
tanzania,2006,0.9,67856,Africa
tanzania,2007,0.83,65165,Africa
tanzania,2008,0.86,62573,Africa
tanzania,2009,0.85,60508,Africa
tanzania,2010,0.91,58210,Africa
tanzania,2011,0.9,56118,Africa
tanzania,2012,0.92,53416,Africa
tanzania,2013,0.91,50963,Africa
tanzania,2014,0.97,48658,Africa
tanzania,2015,0.96,46906,Africa
tanzania,2016,0.92,45454,Africa
tanzania,2017,0.9,44298,Africa
thailand,1990,0.92,34785,Asia
thailand,1991,0.9,34671,Asia
thailand,1992,0.85,34642,Asia
thailand,1993,0.89,35006,Asia
thailand,1994,0.93,35387,Asia
thailand,1995,0.96,35872,Asia
thailand,1996,0.94,36257,Asia
thailand,1997,0.95,34831,Asia
thailand,1998,0.96,34372,Asia
thailand,1999,0.97,34497,Asia
thailand,2000,0.97,33735,Asia
thailand,2001,0.96,32458,Asia
thailand,2002,0.96,31882,Asia
thailand,2003,0.98,30744,Asia
thailand,2004,0.98,30321,Asia
thailand,2005,0.98,28437,Asia
thailand,2006,0.98,27463,Asia
thailand,2007,0.98,26631,Asia
thailand,2008,0.99,25887,Asia
thailand,2009,0.99,25172,Asia
thailand,2010,0.99,24795,Asia
thailand,2011,0.99,24375,Asia
thailand,2012,0.99,24028,Asia
thailand,2013,0.99,23619,Asia
thailand,2014,0.99,23558,Asia
thailand,2015,0.99,23521,Asia
thailand,2016,0.99,23787,Asia
thailand,2017,0.99,23662,Asia
togo,1990,0.77,69584,Africa
togo,1991,0.73,69195,Africa
togo,1992,0.69,68690,Africa
togo,1993,0.66,68985,Africa
togo,1994,0.62,69362,Africa
togo,1995,0.58,69508,Africa
togo,1996,0.5,69942,Africa
togo,1997,0.42,70873,Africa
togo,1998,0.42,71331,Africa
togo,1999,0.57,71192,Africa
togo,2000,0.64,71556,Africa
togo,2001,0.5,71903,Africa
togo,2002,0.59,71583,Africa
togo,2003,0.72,71470,Africa
togo,2004,0.71,70608,Africa
togo,2005,0.82,70354,Africa
togo,2006,0.84,68657,Africa
togo,2007,0.82,67744,Africa
togo,2008,0.81,66510,Africa
togo,2009,0.78,64779,Africa
togo,2010,0.83,62859,Africa
togo,2011,0.85,60666,Africa
togo,2012,0.84,58735,Africa
togo,2013,0.84,56796,Africa
togo,2014,0.84,54938,Africa
togo,2015,0.82,53078,Africa
togo,2016,0.82,51537,Africa
togo,2017,0.83,49336,Africa
tonga,1990,0.94,35503,Oceania
tonga,1991,0.88,35088,Oceania
tonga,1992,0.99,34767,Oceania
tonga,1993,0.96,34646,Oceania
tonga,1994,0.89,34514,Oceania
tonga,1995,0.95,34394,Oceania
tonga,1996,0.99,34302,Oceania
tonga,1997,0.96,34718,Oceania
tonga,1998,0.97,34130,Oceania
tonga,1999,0.94,34156,Oceania
tonga,2000,0.95,34124,Oceania
tonga,2001,0.94,34093,Oceania
tonga,2002,0.9,34054,Oceania
tonga,2003,0.98,34021,Oceania
tonga,2004,0.99,33942,Oceania
tonga,2005,0.99,33761,Oceania
tonga,2006,0.99,33716,Oceania
tonga,2007,0.99,33690,Oceania
tonga,2008,0.99,33685,Oceania
tonga,2009,0.99,37919,Oceania
tonga,2010,0.99,33497,Oceania
tonga,2011,0.99,33339,Oceania
tonga,2012,0.95,33215,Oceania
tonga,2013,0.99,33120,Oceania
tonga,2014,0.98,33072,Oceania
tonga,2015,0.96,32881,Oceania
tonga,2016,0.96,32715,Oceania
tonga,2017,0.99,32538,Oceania
trinidad and tobago,1990,0.82,35524,NorthAmerica
trinidad and tobago,1991,0.82,35095,NorthAmerica
trinidad and tobago,1992,0.87,35423,NorthAmerica
trinidad and tobago,1993,0.81,36120,NorthAmerica
trinidad and tobago,1994,0.85,36534,NorthAmerica
trinidad and tobago,1995,0.89,35767,NorthAmerica
trinidad and tobago,1996,0.89,36031,NorthAmerica
trinidad and tobago,1997,0.9,35142,NorthAmerica
trinidad and tobago,1998,0.91,35755,NorthAmerica
trinidad and tobago,1999,0.9,36163,NorthAmerica
trinidad and tobago,2000,0.9,35298,NorthAmerica
trinidad and tobago,2001,0.91,34921,NorthAmerica
trinidad and tobago,2002,0.96,34137,NorthAmerica
trinidad and tobago,2003,0.91,33999,NorthAmerica
trinidad and tobago,2004,0.94,33222,NorthAmerica
trinidad and tobago,2005,0.95,32598,NorthAmerica
trinidad and tobago,2006,0.92,31559,NorthAmerica
trinidad and tobago,2007,0.88,31236,NorthAmerica
trinidad and tobago,2008,0.9,31866,NorthAmerica
trinidad and tobago,2009,0.9,30993,NorthAmerica
trinidad and tobago,2010,0.9,30093,NorthAmerica
trinidad and tobago,2011,0.9,29058,NorthAmerica
trinidad and tobago,2012,0.92,28846,NorthAmerica
trinidad and tobago,2013,0.92,29022,NorthAmerica
trinidad and tobago,2014,0.92,28918,NorthAmerica
trinidad and tobago,2015,0.96,28789,NorthAmerica
trinidad and tobago,2016,0.97,28903,NorthAmerica
trinidad and tobago,2017,0.89,28909,NorthAmerica
tunisia,1990,0.93,35056,Africa
tunisia,1991,0.93,34565,Africa
tunisia,1992,0.95,34066,Africa
tunisia,1993,0.94,33518,Africa
tunisia,1994,0.93,32939,Africa
tunisia,1995,0.94,32358,Africa
tunisia,1996,0.95,31526,Africa
tunisia,1997,0.96,31107,Africa
tunisia,1998,0.96,30539,Africa
tunisia,1999,0.99,29906,Africa
tunisia,2000,0.97,29376,Africa
tunisia,2001,0.98,28888,Africa
tunisia,2002,0.96,28423,Africa
tunisia,2003,0.95,27941,Africa
tunisia,2004,0.97,27369,Africa
tunisia,2005,0.98,26945,Africa
tunisia,2006,0.99,26570,Africa
tunisia,2007,0.98,26242,Africa
tunisia,2008,0.99,25920,Africa
tunisia,2009,0.99,25684,Africa
tunisia,2010,0.98,25451,Africa
tunisia,2011,0.98,25374,Africa
tunisia,2012,0.95,24778,Africa
tunisia,2013,0.95,24502,Africa
tunisia,2014,0.94,24224,Africa
tunisia,2015,0.93,23974,Africa
tunisia,2016,0.93,23690,Africa
tunisia,2017,0.92,23405,Africa
turkey,1990,0.84,42353,Asia
turkey,1991,0.72,41463,Asia
turkey,1992,0.77,40866,Asia
turkey,1993,0.76,39845,Asia
turkey,1994,0.87,39547,Asia
turkey,1995,0.67,38762,Asia
turkey,1996,0.72,37662,Asia
turkey,1997,0.79,36519,Asia
turkey,1998,0.81,35362,Asia
turkey,1999,0.79,35612,Asia
turkey,2000,0.85,32474,Asia
turkey,2001,0.88,31351,Asia
turkey,2002,0.78,30309,Asia
turkey,2003,0.68,29433,Asia
turkey,2004,0.85,28364,Asia
turkey,2005,0.9,27602,Asia
turkey,2006,0.9,26823,Asia
turkey,2007,0.96,26094,Asia
turkey,2008,0.96,25509,Asia
turkey,2009,0.96,25461,Asia
turkey,2010,0.97,25240,Asia
turkey,2011,0.97,24724,Asia
turkey,2012,0.97,24403,Asia
turkey,2013,0.98,24303,Asia
turkey,2014,0.96,24208,Asia
turkey,2015,0.97,23830,Asia
turkey,2016,0.98,23500,Asia
turkey,2017,0.96,23005,Asia
uganda,1990,0.45,104734,Africa
uganda,1991,0.49,106306,Africa
uganda,1992,0.53,106974,Africa
uganda,1993,0.56,107357,Africa
uganda,1994,0.6,106930,Africa
uganda,1995,0.59,106214,Africa
uganda,1996,0.57,105400,Africa
uganda,1997,0.56,103468,Africa
uganda,1998,0.48,101787,Africa
uganda,1999,0.5,99300,Africa
uganda,2000,0.52,97174,Africa
uganda,2001,0.55,93846,Africa
uganda,2002,0.57,91262,Africa
uganda,2003,0.59,88333,Africa
uganda,2004,0.62,84813,Africa
uganda,2005,0.64,80505,Africa
uganda,2006,0.64,76640,Africa
uganda,2007,0.73,73368,Africa
uganda,2008,0.71,69989,Africa
uganda,2009,0.79,66839,Africa
uganda,2010,0.8,63927,Africa
uganda,2011,0.82,60754,Africa
uganda,2012,0.83,57668,Africa
uganda,2013,0.84,54715,Africa
uganda,2014,0.85,51997,Africa
uganda,2015,0.89,49575,Africa
uganda,2016,0.93,48011,Africa
uganda,2017,0.94,46651,Africa
united arab emirates,1990,0.85,34794,Asia
united arab emirates,1991,0.85,34229,Asia
united arab emirates,1992,0.86,33705,Asia
united arab emirates,1993,0.9,33235,Asia
united arab emirates,1994,0.9,32825,Asia
united arab emirates,1995,0.9,32455,Asia
united arab emirates,1996,0.9,32024,Asia
united arab emirates,1997,0.92,31861,Asia
united arab emirates,1998,0.94,32084,Asia
united arab emirates,1999,0.94,32537,Asia
united arab emirates,2000,0.94,32682,Asia
united arab emirates,2001,0.94,32693,Asia
united arab emirates,2002,0.94,32212,Asia
united arab emirates,2003,0.94,32411,Asia
united arab emirates,2004,0.94,32569,Asia
united arab emirates,2005,0.94,31967,Asia
united arab emirates,2006,0.92,31936,Asia
united arab emirates,2007,0.92,31926,Asia
united arab emirates,2008,0.92,31755,Asia
united arab emirates,2009,0.93,31941,Asia
united arab emirates,2010,0.94,32067,Asia
united arab emirates,2011,0.95,32003,Asia
united arab emirates,2012,0.96,31896,Asia
united arab emirates,2013,0.98,31717,Asia
united arab emirates,2014,0.99,31519,Asia
united arab emirates,2015,0.99,31278,Asia
united arab emirates,2016,0.99,31038,Asia
united arab emirates,2017,0.97,30806,Asia
united kingdom,1990,0.84,25622,Europe
united kingdom,1991,0.88,25240,Europe
united kingdom,1992,0.92,24761,Europe
united kingdom,1993,0.93,24734,Europe
united kingdom,1994,0.93,24274,Europe
united kingdom,1995,0.94,24247,Europe
united kingdom,1996,0.94,24016,Europe
united kingdom,1997,0.92,23648,Europe
united kingdom,1998,0.91,23457,Europe
united kingdom,1999,0.92,23264,Europe
united kingdom,2000,0.91,22884,Europe
united kingdom,2001,0.91,22628,Europe
united kingdom,2002,0.91,22529,Europe
united kingdom,2003,0.91,22427,Europe
united kingdom,2004,0.92,21915,Europe
united kingdom,2005,0.91,21672,Europe
united kingdom,2006,0.92,21624,Europe
united kingdom,2007,0.92,21372,Europe
united kingdom,2008,0.92,21242,Europe
united kingdom,2009,0.93,20922,Europe
united kingdom,2010,0.94,20666,Europe
united kingdom,2011,0.95,20334,Europe
united kingdom,2012,0.95,20104,Europe
united kingdom,2013,0.95,20098,Europe
united kingdom,2014,0.95,19977,Europe
united kingdom,2015,0.95,20067,Europe
united kingdom,2016,0.94,20128,Europe
united kingdom,2017,0.94,20120,Europe
united states,1990,0.9,27651,NorthAmerica
united states,1991,0.86,27442,NorthAmerica
united states,1992,0.83,27125,NorthAmerica
united states,1993,0.88,27296,NorthAmerica
united states,1994,0.94,27160,NorthAmerica
united states,1995,0.95,26974,NorthAmerica
united states,1996,0.95,26477,NorthAmerica
united states,1997,0.96,26023,NorthAmerica
united states,1998,0.96,25742,NorthAmerica
united states,1999,0.96,25689,NorthAmerica
united states,2000,0.94,25548,NorthAmerica
united states,2001,0.94,25516,NorthAmerica
united states,2002,0.94,25452,NorthAmerica
united states,2003,0.96,25325,NorthAmerica
united states,2004,0.96,24946,NorthAmerica
united states,2005,0.96,24996,NorthAmerica
united states,2006,0.96,24784,NorthAmerica
united states,2007,0.96,24509,NorthAmerica
united states,2008,0.96,24284,NorthAmerica
united states,2009,0.95,24051,NorthAmerica
united states,2010,0.95,23719,NorthAmerica
united states,2011,0.96,23741,NorthAmerica
united states,2012,0.94,23653,NorthAmerica
united states,2013,0.94,23651,NorthAmerica
united states,2014,0.95,23715,NorthAmerica
united states,2015,0.95,23901,NorthAmerica
united states,2016,0.95,24235,NorthAmerica
united states,2017,0.95,24305,NorthAmerica
uruguay,1990,0.97,30020,SouthAmerica
uruguay,1991,0.96,29413,SouthAmerica
uruguay,1992,0.93,29405,SouthAmerica
uruguay,1993,0.92,30000,SouthAmerica
uruguay,1994,0.91,29599,SouthAmerica
uruguay,1995,0.91,29412,SouthAmerica
uruguay,1996,0.91,28908,SouthAmerica
uruguay,1997,0.91,28556,SouthAmerica
uruguay,1998,0.91,28461,SouthAmerica
uruguay,1999,0.93,28030,SouthAmerica
uruguay,2000,0.9,27473,SouthAmerica
uruguay,2001,0.94,26971,SouthAmerica
uruguay,2002,0.95,27002,SouthAmerica
uruguay,2003,0.91,27032,SouthAmerica
uruguay,2004,0.94,26562,SouthAmerica
uruguay,2005,0.96,26045,SouthAmerica
uruguay,2006,0.95,25386,SouthAmerica
uruguay,2007,0.94,25949,SouthAmerica
uruguay,2008,0.94,25222,SouthAmerica
uruguay,2009,0.95,24776,SouthAmerica
uruguay,2010,0.95,24830,SouthAmerica
uruguay,2011,0.95,24976,SouthAmerica
uruguay,2012,0.95,24914,SouthAmerica
uruguay,2013,0.94,24571,SouthAmerica
uruguay,2014,0.95,24070,SouthAmerica
uruguay,2015,0.95,24004,SouthAmerica
uruguay,2016,0.95,24021,SouthAmerica
uruguay,2017,0.93,23941,SouthAmerica
vanuatu,1990,0.76,53364,Oceania
vanuatu,1991,0.83,52968,Oceania
vanuatu,1992,0.77,52731,Oceania
vanuatu,1993,0.86,52521,Oceania
vanuatu,1994,0.74,52057,Oceania
vanuatu,1995,0.73,51787,Oceania
vanuatu,1996,0.67,51531,Oceania
vanuatu,1997,0.72,54650,Oceania
vanuatu,1998,0.72,51176,Oceania
vanuatu,1999,0.71,52438,Oceania
vanuatu,2000,0.71,50940,Oceania
vanuatu,2001,0.7,50981,Oceania
vanuatu,2002,0.7,51011,Oceania
vanuatu,2003,0.69,50976,Oceania
vanuatu,2004,0.69,50970,Oceania
vanuatu,2005,0.68,50944,Oceania
vanuatu,2006,0.68,50624,Oceania
vanuatu,2007,0.7,50337,Oceania
vanuatu,2008,0.73,49983,Oceania
vanuatu,2009,0.75,49690,Oceania
vanuatu,2010,0.77,49308,Oceania
vanuatu,2011,0.79,48997,Oceania
vanuatu,2012,0.82,48748,Oceania
vanuatu,2013,0.84,48484,Oceania
vanuatu,2014,0.86,48508,Oceania
vanuatu,2015,0.8,48353,Oceania
vanuatu,2016,0.81,47937,Oceania
vanuatu,2017,0.85,47730,Oceania
venezuela,1990,0.63,32500,SouthAmerica
venezuela,1991,0.64,31042,SouthAmerica
venezuela,1992,0.67,30984,SouthAmerica
venezuela,1993,0.67,31326,SouthAmerica
venezuela,1994,0.63,32050,SouthAmerica
venezuela,1995,0.68,31624,SouthAmerica
venezuela,1996,0.57,30709,SouthAmerica
venezuela,1997,0.6,29773,SouthAmerica
venezuela,1998,0.39,29959,SouthAmerica
venezuela,1999,0.76,37018,SouthAmerica
venezuela,2000,0.77,29412,SouthAmerica
venezuela,2001,0.7,29408,SouthAmerica
venezuela,2002,0.65,29474,SouthAmerica
venezuela,2003,0.68,30427,SouthAmerica
venezuela,2004,0.86,28326,SouthAmerica
venezuela,2005,0.87,27395,SouthAmerica
venezuela,2006,0.71,27522,SouthAmerica
venezuela,2007,0.62,28009,SouthAmerica
venezuela,2008,0.5,28610,SouthAmerica
venezuela,2009,0.84,28659,SouthAmerica
venezuela,2010,0.78,27963,SouthAmerica
venezuela,2011,0.78,27747,SouthAmerica
venezuela,2012,0.81,27949,SouthAmerica
venezuela,2013,0.82,27727,SouthAmerica
venezuela,2014,0.78,27703,SouthAmerica
venezuela,2015,0.87,27535,SouthAmerica
venezuela,2016,0.84,27325,SouthAmerica
venezuela,2017,0.66,27375,SouthAmerica
vietnam,1990,0.88,38525,Asia
vietnam,1991,0.88,37918,Asia
vietnam,1992,0.88,37209,Asia
vietnam,1993,0.91,36561,Asia
vietnam,1994,0.94,35884,Asia
vietnam,1995,0.93,35177,Asia
vietnam,1996,0.94,34515,Asia
vietnam,1997,0.95,34041,Asia
vietnam,1998,0.94,33224,Asia
vietnam,1999,0.93,32712,Asia
vietnam,2000,0.96,32210,Asia
vietnam,2001,0.96,31717,Asia
vietnam,2002,0.75,31244,Asia
vietnam,2003,0.99,30844,Asia
vietnam,2004,0.96,30483,Asia
vietnam,2005,0.95,30121,Asia
vietnam,2006,0.94,29761,Asia
vietnam,2007,0.92,29378,Asia
vietnam,2008,0.93,29005,Asia
vietnam,2009,0.96,28656,Asia
vietnam,2010,0.93,28287,Asia
vietnam,2011,0.95,27976,Asia
vietnam,2012,0.97,27649,Asia
vietnam,2013,0.59,27377,Asia
vietnam,2014,0.95,27097,Asia
vietnam,2015,0.97,26840,Asia
vietnam,2016,0.96,26603,Asia
vietnam,2017,0.94,26376,Asia
yemen,1990,0.84,71066,Asia
yemen,1991,0.47,69618,Asia
yemen,1992,0.5,68364,Asia
yemen,1993,0.54,67189,Asia
yemen,1994,0.33,66643,Asia
yemen,1995,0.44,64909,Asia
yemen,1996,0.47,63810,Asia
yemen,1997,0.4,62394,Asia
yemen,1998,0.68,60965,Asia
yemen,1999,0.71,59294,Asia
yemen,2000,0.74,57691,Asia
yemen,2001,0.73,56088,Asia
yemen,2002,0.65,54589,Asia
yemen,2003,0.61,53167,Asia
yemen,2004,0.72,51681,Asia
yemen,2005,0.79,50159,Asia
yemen,2006,0.78,48884,Asia
yemen,2007,0.79,47920,Asia
yemen,2008,0.78,46992,Asia
yemen,2009,0.76,46125,Asia
yemen,2010,0.76,45127,Asia
yemen,2011,0.69,44634,Asia
yemen,2012,0.67,44116,Asia
yemen,2013,0.73,42837,Asia
yemen,2014,0.73,42639,Asia
yemen,2015,0.69,43427,Asia
yemen,2016,0.71,44536,Asia
yemen,2017,0.68,44559,Asia
zambia,1990,0.91,90428,Africa
zambia,1991,0.79,94869,Africa
zambia,1992,0.83,98986,Africa
zambia,1993,0.86,101964,Africa
zambia,1994,0.9,105422,Africa
zambia,1995,0.86,108600,Africa
zambia,1996,0.84,110734,Africa
zambia,1997,0.83,111714,Africa
zambia,1998,0.84,112111,Africa
zambia,1999,0.84,111740,Africa
zambia,2000,0.85,110200,Africa
zambia,2001,0.85,109606,Africa
zambia,2002,0.84,105700,Africa
zambia,2003,0.83,103097,Africa
zambia,2004,0.83,99580,Africa
zambia,2005,0.82,95752,Africa
zambia,2006,0.81,92168,Africa
zambia,2007,0.8,87284,Africa
zambia,2008,0.87,81938,Africa
zambia,2009,0.94,76854,Africa
zambia,2010,0.83,71986,Africa
zambia,2011,0.81,67416,Africa
zambia,2012,0.78,63540,Africa
zambia,2013,0.79,60261,Africa
zambia,2014,0.86,57195,Africa
zambia,2015,0.9,54721,Africa
zambia,2016,0.91,52803,Africa
zambia,2017,0.94,51675,Africa
zimbabwe,1990,0.88,58186,Africa
zimbabwe,1991,0.87,62266,Africa
zimbabwe,1992,0.86,67778,Africa
zimbabwe,1993,0.85,73877,Africa
zimbabwe,1994,0.87,79931,Africa
zimbabwe,1995,0.88,86445,Africa
zimbabwe,1996,0.9,91140,Africa
zimbabwe,1997,0.86,96004,Africa
zimbabwe,1998,0.84,101215,Africa
zimbabwe,1999,0.81,105850,Africa
zimbabwe,2000,0.78,110065,Africa
zimbabwe,2001,0.75,112452,Africa
zimbabwe,2002,0.71,115379,Africa
zimbabwe,2003,0.68,116525,Africa
zimbabwe,2004,0.65,117743,Africa
zimbabwe,2005,0.68,117578,Africa
zimbabwe,2006,0.7,116142,Africa
zimbabwe,2007,0.73,113212,Africa
zimbabwe,2008,0.75,111039,Africa
zimbabwe,2009,0.73,106291,Africa
zimbabwe,2010,0.89,95431,Africa
zimbabwe,2011,0.93,84493,Africa
zimbabwe,2012,0.95,75899,Africa
zimbabwe,2013,0.95,69744,Africa
zimbabwe,2014,0.91,64429,Africa
zimbabwe,2015,0.87,61121,Africa
